auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
"Spice More Trading Company, Kumily",222,66042.0,65527.9,1834.0,1453.38,2024-02-17,514.0999999999985,0.007784440204718188,380.6199999999999,0.9922155597952819,Saturday,17,2,3389,1478.3633333333337,-45.12999999999988,-3.011658247192206,22.950473487616684,73835.09999999992,-27.078916684333254,22.006904697010995
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,259,76577.8,74069.8,2031.0,1416.39,2024-02-19,2508.0,0.032751006166277956,614.6099999999999,0.9672489938337221,Monday,19,2,3391,1456.093333333334,-36.99000000000001,-2.5451017627874384,41.127183629625655,77728.73333333324,15.95318130886405,18.49609155656078
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,58703.4,56632.2,2015.0,1470.14,2024-02-19,2071.2000000000044,0.035282453827205996,544.8599999999999,0.964717546172794,Monday,19,2,3391,1446.6366666666672,53.75,3.7948587606520867,27.502182337127273,67107.73333333325,-23.341490614773473,25.04352388447688
"South Indian Green Cardamom Company Ltd, Kochi",257,18726.0,17625.6,1767.0,1374.24,2024-02-20,1100.4000000000015,0.058763216917654675,392.76,0.9412367830823454,Tuesday,20,2,3392,1420.2566666666671,-95.90000000000009,-6.523188267784031,48.06678513592925,67640.59999999987,0.0,73.63505286767062
Green Cardamom Trading Company,78,18726.0,17625.6,1664.0,1378.89,2024-02-20,1100.4000000000015,0.058763216917654675,285.1099999999999,0.9412367830823454,Tuesday,20,2,3392,1407.756666666667,4.650000000000091,0.3383688438700627,54.07555670821253,38714.699999999866,-68.1006551579636,73.63505286767062
"Cardamom Planters' Association, Santhanpara",120,24050.7,23240.8,1767.0,1374.24,2024-02-21,809.9000000000015,0.03367469553900724,392.76,0.9663253044609927,Wednesday,21,2,3393,1375.7900000000002,-4.650000000000091,-0.33722777016296224,2.684678745874098,21388.349999999868,28.434796539570662,57.13929324302411
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,71599.8,68951.7,1767.0,1374.24,2024-02-21,2648.100000000006,0.036984740180838575,392.76,0.9630152598191615,Wednesday,21,2,3393,1375.7900000000002,0.0,0.0,2.684678745874098,21388.349999999868,0.0,20.02547493149422
Green House Cardamom Mktg.India Pvt. Ltd,255,71599.8,68951.7,2136.0,1433.82,2024-02-22,2648.100000000006,0.036984740180838575,702.1800000000001,0.9630152598191615,Thursday,22,2,3394,1394.1000000000004,59.57999999999993,4.335487251135173,34.398529037870944,47825.24999999987,197.7036011425863,20.02547493149422
"Header Systems (India) Limited, Nedumkandam",191,53538.9,50502.1,1752.0,1383.26,2024-02-22,3036.800000000003,0.056721374551961336,368.74,0.9432786254480386,Thursday,22,2,3394,1397.1066666666673,-50.559999999999945,-3.5262445774225437,32.112952734102485,62569.349999999875,-25.224791130701483,25.836541281199278
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,151,30019.6,27316.6,1858.0,1393.12,2024-02-23,2703.0,0.09004117310024118,464.8800000000001,0.9099588268997588,Friday,23,2,3395,1403.4000000000003,9.8599999999999,0.7128088717956116,26.801813370919696,51719.433333333254,-43.929367245124574,46.4070140841317
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",227,75040.4,74228.9,1986.0,1425.21,2024-02-23,811.5,0.010814174764526842,560.79,0.9891858252354732,Friday,23,2,3395,1400.5300000000004,32.090000000000146,2.3034627311358857,21.934714494825332,52866.29999999991,149.97135204999398,18.992569335984353
"Spice More Trading Company, Kumily",211,59492.8,58752.2,1904.0,1422.92,2024-02-24,740.6000000000058,0.012448565204529048,481.0799999999999,0.9875514347954709,Saturday,24,2,3396,1413.7500000000002,-2.2899999999999636,-0.16067807551167768,17.90275677011803,54850.933333333254,-20.71897271336506,23.917516069171395
"Mas Enterprises, Vandanmettu",257,83467.9,82347.8,2198.0,1499.0,2024-02-24,1120.0999999999913,0.013419530142725422,699.0,0.9865804698572745,Saturday,24,2,3396,1449.0433333333337,76.07999999999993,5.346751749922696,43.278891313256686,72667.03333333325,40.29916225156656,17.958999807111475
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,245,75787.4,75035.2,2036.0,1471.6,2024-02-26,752.1999999999971,0.009925132673768954,564.4000000000001,0.9900748673262311,Monday,26,2,3398,1464.506666666667,-27.40000000000009,-1.8278852568379023,38.53281891200378,72916.03333333325,-9.20174102858704,19.417475728155342
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,220,57084.3,56754.8,2006.0,1474.84,2024-02-26,329.5,0.005772165026110506,531.1600000000001,0.9942278349738894,Monday,26,2,3398,1481.8133333333335,3.240000000000009,0.22016852405544185,14.97199162790116,72113.19999999991,-24.67837661669353,25.836175620967584
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,114,85855.8,19916.5,2040.0,1500.27,2024-02-27,337.5,0.003931009902650723,539.73,0.9960689900973493,Tuesday,27,2,3399,1482.236666666667,25.430000000000064,1.7242548344227115,15.701122039712972,66435.84999999986,0.0,17.474299930814226
"South Indian Green Cardamom Company Ltd, Kochi",263,85855.8,85518.3,2040.0,1500.27,2024-02-27,337.5,0.003931009902650723,539.73,0.9960689900973493,Tuesday,27,2,3399,1491.7933333333337,0.0,0.0,14.682017344572497,71470.04999999987,50.401774218130036,17.474299930814226
"Cardamom Planters' Association, Santhanpara",100,18994.5,18994.5,1854.0,1472.63,2024-02-28,0.0,0.0,381.3699999999999,1.0,Wednesday,28,2,3400,1491.056666666667,-27.639999999999873,-1.8423350463583121,15.957961439554083,52425.14999999987,-77.87627626788172,77.5292847929664
"Mas Enterprises, Vandanmettu",236,74058.0,74058.0,2125.0,1565.46,2024-02-28,0.0,0.0,559.54,1.0,Wednesday,28,2,3400,1512.786666666667,92.82999999999993,6.303687959636828,47.6639531858944,59636.09999999992,289.89181078733316,21.138297010451268
"Spice More Trading Company, Kumily",211,46880.1,49604.8,2102.0,1524.35,2024-02-29,1353.0,0.028860859938438697,577.6500000000001,0.9711391400615613,Thursday,29,2,3401,1520.8133333333335,-41.11000000000013,-2.6260651821189973,46.51594601109859,46526.249999999876,0.0,32.51592893359869
"Header Systems (India) Limited, Nedumkandam",199,46880.1,49604.8,2102.0,1524.35,2024-02-29,1353.0,0.028860859938438697,577.6500000000001,0.9711391400615613,Thursday,29,2,3401,1538.0533333333335,0.0,0.0,23.734869565854137,74058.0,0.0,32.51592893359869
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,46880.1,45527.1,2102.0,1524.35,2024-03-01,1353.0,0.028860859938438697,577.6500000000001,0.9711391400615613,Friday,1,3,3402,1524.35,0.0,0.0,0.0,46880.1,-36.698128493883175,32.51592893359869
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,141,48084.1,47029.7,2100.0,1516.69,2024-03-01,1054.4000000000015,0.021928246551354846,583.31,0.9780717534486452,Friday,1,3,3402,1521.796666666667,-7.6599999999998545,-0.5025092662446218,4.422503059068562,47482.09999999987,2.5682539073082156,31.5424433440576
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,77777.7,75897.5,2083.0,1463.29,2024-03-02,1261.5999999999913,0.016220587649158968,619.71,0.983779412350841,Saturday,2,3,3403,1501.4433333333336,-53.40000000000009,-3.5208249543413728,33.2629904444365,47482.09999999987,0.0,18.685432971147257
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,226,77777.7,76516.1,1887.0,1453.31,2024-03-04,1261.5999999999913,0.016220587649158968,433.69000000000005,0.983779412350841,Monday,4,3,3405,1477.7633333333335,-9.980000000000018,-0.6820247524414125,34.078793014215485,62930.89999999986,61.75346944208169,18.685432971147257
Green House Cardamom Mktg.India Pvt. Ltd,242,72630.0,69582.1,2083.0,1418.45,2024-03-04,3047.899999999994,0.041964752856946085,664.55,0.9580352471430539,Monday,4,3,3405,1445.016666666667,-34.8599999999999,-2.398662363845283,23.54232217315106,75203.84999999986,-6.61847804704947,19.529808619027953
KOKO SPICES PRIVATE LIMITED,254,74627.8,72182.6,2361.0,1529.74,2024-03-05,2445.199999999997,0.032765269778822326,831.26,0.9672347302211777,Tuesday,5,3,3406,1467.166666666667,111.28999999999996,7.8458881173111505,56.924260498537244,75011.83333333324,2.750653999724628,20.498259361792787
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,151,48292.2,46071.8,2265.0,1484.64,2024-03-05,2220.399999999994,0.045978439582375505,780.3599999999999,0.9540215604176245,Tuesday,5,3,3406,1477.6100000000006,-45.09999999999991,-2.948213421888679,55.977064052810164,65183.333333333256,-35.28926217843753,30.742852883074292
"South Indian Green Cardamom Company Ltd, Kochi",225,78084.2,77516.9,1926.0,1413.43,2024-03-06,567.3000000000029,0.007265234195906508,512.5699999999999,0.9927347658040935,Wednesday,6,3,3407,1475.9366666666672,-71.21000000000004,-4.796448970794264,58.6414105671553,67001.39999999992,61.69112196172468,18.10135725281171
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,111,18631.2,17555.0,1798.0,1356.38,2024-03-06,1076.2000000000007,0.057763321739877235,441.6199999999999,0.9422366782601228,Wednesday,6,3,3407,1418.1500000000005,-57.049999999999955,-4.03628053741607,64.26014083372375,48335.86666666658,-76.13960314634714,72.80153720640646
"Mas Enterprises, Vandanmettu",230,48622.3,73059.7,1809.0,1339.71,2024-03-07,920.1000000000058,0.01892341579892366,469.28999999999996,0.9810765842010764,Thursday,7,3,3408,1369.8400000000004,-16.670000000000073,-1.2290066205635664,38.65925891643642,48357.69999999987,0.0,27.57993760064826
"Cardamom Planters' Association, Santhanpara",157,48622.3,34389.2,1809.0,1339.71,2024-03-07,920.1000000000058,0.01892341579892366,469.28999999999996,0.9810765842010764,Thursday,7,3,3408,1345.266666666667,0.0,0.0,9.62442898568116,18631.2,0.0,27.57993760064826
"Spice More Trading Company, Kumily",161,48622.3,47702.2,1886.0,1341.0,2024-03-08,920.1000000000058,0.01892341579892366,545.0,0.9810765842010764,Friday,8,3,3409,1340.1400000000003,1.2899999999999636,0.0962894954878335,0.7447818250205716,48622.3,160.97245480699044,27.57993760064826
"Header Systems (India) Limited, Nedumkandam",172,46055.8,39209.4,1809.0,1349.57,2024-03-08,6846.4000000000015,0.14865445828755555,459.43000000000006,0.8513455417124445,Friday,8,3,3409,1343.426666666667,8.569999999999936,0.639075316927662,5.359238126855844,47339.04999999988,-5.27844219627619,29.302932529670525
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,69361.7,40784.1,2085.0,1341.93,2024-03-09,1437.5,0.02072469388726055,743.0699999999999,0.9792753061127395,Saturday,9,3,3410,1344.166666666667,-7.639999999999873,-0.5661062412471995,4.702470978153408,47339.04999999988,0.0,19.75773373489981
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,207,69361.7,67924.2,2022.0,1370.43,2024-03-09,1437.5,0.02072469388726055,651.5699999999999,0.9792753061127395,Saturday,9,3,3410,1353.976666666667,28.5,2.12380675594106,14.752170460673563,57708.749999999876,50.60361561410287,19.75773373489981
Green Cardamom Trading Company,100,24992.0,23308.6,1780.0,1306.07,2024-03-11,1683.4000000000015,0.06735755441741363,473.93000000000006,0.9326424455825864,Monday,11,3,3412,1339.4766666666671,-64.36000000000013,-4.696336186452433,32.250062531725234,47176.849999999875,-63.968587851797174,52.259523047375154
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",198,66797.8,63157.2,2085.0,1337.1,2024-03-11,3640.600000000006,0.05450179496929548,747.9000000000001,0.9454982050307045,Monday,11,3,3412,1337.8666666666668,31.029999999999973,2.3758297794145733,32.18684876312255,53717.16666666659,167.276728553137,20.017126312543223
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,225,41853.0,73937.1,1948.0,1371.34,2024-03-12,209.40000000000146,0.005003225575227617,576.6600000000001,0.9949967744247724,Tuesday,12,3,3413,1338.1700000000003,34.24000000000001,2.560765836511858,32.64815308661115,45894.899999999885,0.0,32.76563209327885
Green House Cardamom Mktg.India Pvt. Ltd,159,41853.0,41675.7,1948.0,1371.34,2024-03-12,209.40000000000146,0.005003225575227617,576.6600000000001,0.9949967744247724,Tuesday,12,3,3413,1359.926666666667,0.0,0.0,19.768473216234916,66797.8,0.0,32.76563209327885
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,146,41853.0,41643.6,1948.0,1371.34,2024-03-13,209.40000000000146,0.005003225575227617,576.6600000000001,0.9949967744247724,Wednesday,13,3,3414,1371.34,0.0,0.0,0.0,41853.0,-37.34374485387244,32.76563209327885
KOKO SPICES PRIVATE LIMITED,141,40131.5,39179.1,2092.0,1400.94,2024-03-13,952.4000000000015,0.023731981112094028,691.06,0.9762680188879059,Wednesday,13,3,3414,1381.206666666667,29.600000000000136,2.1584727346974697,17.089567967091554,40992.249999999876,-4.113205743913218,34.9087375253853
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,22917.6,22456.6,1933.0,1410.63,2024-03-14,461.0,0.020115544385101408,522.3699999999999,0.9798844556148986,Thursday,14,3,3415,1394.3033333333335,9.690000000000055,0.6916784444729984,20.468513216703293,40992.249999999876,0.0,61.55225678081475
"South Indian Green Cardamom Company Ltd, Kochi",190,22917.6,22456.6,1933.0,1410.63,2024-03-14,461.0,0.020115544385101408,522.3699999999999,0.9798844556148986,Thursday,14,3,3415,1407.4000000000003,0.0,0.0,5.5945241057244885,40131.5,0.0,61.55225678081475
"Cardamom Planters' Association, Santhanpara",113,22917.6,22456.6,1933.0,1410.63,2024-03-15,461.0,0.020115544385101408,522.3699999999999,0.9798844556148986,Friday,15,3,3416,1410.63,0.0,0.0,0.0,22917.6,-42.893736840138054,61.55225678081475
"Mas Enterprises, Vandanmettu",216,68312.2,68084.9,2568.0,1489.63,2024-03-15,227.3000000000029,0.0033273705136125454,1078.37,0.9966726294863875,Friday,15,3,3416,1436.9633333333338,79.0,5.600334602269896,45.6106712656591,45614.89999999988,198.07746011798795,21.806207383161432
"Spice More Trading Company, Kumily",141,45288.0,39803.2,1886.0,1420.54,2024-03-16,3225.4000000000015,0.07121974916092566,465.46000000000004,0.9287802508390743,Saturday,16,3,3417,1440.266666666667,-69.09000000000015,-4.638064485811921,43.036101511453765,45614.89999999988,0.0,31.366807984455043
"Header Systems (India) Limited, Nedumkandam",167,45288.0,44271.0,1886.0,1420.54,2024-03-16,3225.4000000000015,0.07121974916092566,465.46000000000004,0.9287802508390743,Saturday,16,3,3417,1443.5700000000004,0.0,0.0,39.889130097947145,68312.2,0.0,31.366807984455043
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,168,45288.0,42062.6,1886.0,1420.54,2024-03-18,3225.4000000000015,0.07121974916092566,465.46000000000004,0.9287802508390743,Monday,18,3,3419,1420.54,0.0,0.0,0.0,45288.0,-33.70437491399779,31.366807984455043
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,194,64208.1,63130.3,1964.0,1432.13,2024-03-18,1077.7999999999956,0.01678604412838872,531.8699999999999,0.9832139558716113,Monday,18,3,3419,1424.4033333333336,11.590000000000146,0.8158869162431248,6.69148961768092,54748.04999999987,41.777291997880226,22.304506752263343
Green Cardamom Trading Company,128,30726.4,27630.7,1859.0,1387.93,2024-03-19,3095.7000000000007,0.10075049468860656,471.06999999999994,0.8992495053113935,Tuesday,19,3,3420,1413.5333333333338,-44.200000000000045,-3.086311996815938,22.917897663247945,46740.833333333256,-52.14560156740349,45.17060247865028
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,37452.3,60418.0,2106.0,1495.32,2024-03-19,981.1000000000058,0.026195987963356208,610.6800000000001,0.9738040120366438,Tuesday,19,3,3420,1438.4600000000003,107.38999999999987,7.737421916090859,53.97411138657804,47467.24999999988,0.0,39.92598585400629
Green House Cardamom Mktg.India Pvt. Ltd,144,37452.3,36471.2,2106.0,1495.32,2024-03-20,981.1000000000058,0.026195987963356208,610.6800000000001,0.9738040120366438,Wednesday,20,3,3421,1459.5233333333335,0.0,0.0,62.0016454080445,34089.349999999875,21.889645386377833,39.92598585400629
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,157,43000.0,42402.1,1932.0,1500.59,2024-03-20,597.9000000000015,0.013904651162790731,431.4100000000001,0.9860953488372093,Wednesday,20,3,3421,1497.0766666666668,5.269999999999982,0.3524329240563784,3.0426359141953183,40226.14999999988,14.812708431791899,34.897441860465115
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,146,41170.7,41246.7,1974.0,1562.8,2024-03-21,616.3999999999942,0.01497181247829146,411.20000000000005,0.9850281875217085,Thursday,21,3,3422,1519.5700000000004,62.210000000000036,4.145702690275166,37.53089260827534,40226.14999999988,0.0,36.58864192253229
KOKO SPICES PRIVATE LIMITED,161,41170.7,40554.3,2156.0,1506.38,2024-03-21,616.3999999999942,0.01497181247829146,649.6199999999999,0.9850281875217085,Thursday,21,3,3422,1523.2566666666671,-56.419999999999845,-3.6101868441259177,34.367680068741464,42085.349999999875,-4.254186046511633,36.58864192253229
"South Indian Green Cardamom Company Ltd, Kochi",182,56821.9,56479.6,1974.0,1461.4,2024-03-22,342.3000000000029,0.006024085783826357,512.5999999999999,0.9939759142161736,Friday,22,3,3423,1510.1933333333336,-44.98000000000002,-2.985966356430647,50.8074417118876,48996.29999999987,38.01538472748825,25.7189569514571
RNS SPICES,179,55555.0,53510.0,3016.0,1563.71,2024-03-22,2045.0,0.03681036810368104,1452.29,0.963189631896319,Friday,22,3,3423,1510.496666666667,102.30999999999995,7.000821130422885,51.27908182979553,51182.533333333246,-2.22959809510066,28.147061470614705
"Mas Enterprises, Vandanmettu",203,47586.2,64899.4,1932.0,1522.64,2024-03-23,6891.5,0.1448213978002026,409.3599999999999,0.8551786021997975,Saturday,23,3,3424,1515.916666666667,-41.069999999999936,-2.62644608015552,51.48530308065668,56188.44999999987,0.0,29.53209123653496
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,47586.2,18212.9,1932.0,1422.02,2024-03-23,6891.5,0.1448213978002026,509.98,0.8551786021997975,Saturday,23,3,3424,1502.7900000000002,-100.62000000000012,-6.608259339042721,72.90082921320742,55555.0,0.0,29.53209123653496
"Header Systems (India) Limited, Nedumkandam",171,47586.2,40694.7,1932.0,1405.32,2024-03-25,6891.5,0.1448213978002026,526.6800000000001,0.8551786021997975,Monday,25,3,3426,1449.9933333333338,-16.700000000000045,-1.1743857329714058,63.465550760270716,47586.2,-14.343983439834407,29.53209123653496
"Cardamom Planters' Association, Santhanpara",126,65517.8,24413.2,1841.0,1405.78,2024-03-25,4470.4000000000015,0.06823183928642294,435.22,0.931768160713577,Monday,25,3,3426,1411.0400000000002,0.4600000000000364,0.03273275837532008,9.511740112598181,47586.2,0.0,21.71211487565211
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,200,65517.8,61047.4,1930.0,1422.53,2024-03-26,4470.4000000000015,0.06823183928642294,507.47,0.931768160713577,Tuesday,26,3,3427,1411.2100000000003,16.75,1.1915093400105325,9.806105239574745,56551.999999999876,37.68235328729759,21.71211487565211
"Spice More Trading Company, Kumily",227,68648.2,68403.8,1843.0,1426.61,2024-03-26,244.39999999999418,0.003560180747637872,416.3900000000001,0.9964398192523621,Tuesday,26,3,3427,1418.306666666667,4.079999999999927,0.28681293188894674,11.038552137994737,67082.99999999988,4.777938209158417,20.781462587511395
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,204,56245.5,51974.0,1883.0,1393.07,2024-03-27,4271.5,0.07594385328604066,489.93000000000006,0.9240561467139593,Wednesday,27,3,3428,1414.0700000000004,-33.539999999999964,-2.3510279613909835,18.300590153591433,63470.49999999992,-18.067043272802486,24.76767030251309
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,64472.9,63263.8,1997.0,1428.64,2024-03-27,1209.0999999999985,0.018753615860307177,568.3599999999999,0.9812463841396928,Wednesday,27,3,3428,1416.1066666666673,35.570000000000164,2.553353384969892,19.976141601999725,63122.19999999992,14.62765910161703,22.15876748215142
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,174,42896.5,42896.5,1946.0,1518.47,2024-03-28,0.0,0.0,427.53,1.0,Thursday,28,3,3429,1446.7266666666671,89.82999999999993,6.287798185687077,64.62689558770695,54538.29999999992,-33.46584378863058,35.39845908174326
Green House Cardamom Mktg.India Pvt. Ltd,157,40048.7,39566.6,1925.0,1518.19,2024-03-30,482.09999999999854,0.012037843925021252,406.80999999999995,0.9879621560749787,Saturday,30,3,3431,1488.4333333333336,-0.2799999999999727,-0.018439613558385304,51.78273489596752,49139.36666666658,-6.63877006282565,37.908596284024206
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,140,39335.8,39040.3,2041.0,1535.48,2024-03-30,295.5,0.0075122407577829856,505.52,0.992487759242217,Saturday,30,3,3431,1524.046666666667,17.289999999999964,1.1388561379010564,9.902546809154178,40760.333333333256,-1.7800827492527649,39.035179149782124
RNS SPICES,188,17074.8,53631.2,1942.0,1527.84,2024-04-01,768.0999999999985,0.044984421486635194,414.1600000000001,0.9550155785133648,Monday,1,4,3433,1527.17,-7.6400000000001,-0.49756427957382554,8.664450356155465,39692.24999999988,0.0,89.47923255323634
KOKO SPICES PRIVATE LIMITED,148,17074.8,37833.1,1942.0,1527.84,2024-04-01,768.0999999999985,0.044984421486635194,414.1600000000001,0.9550155785133648,Monday,1,4,3433,1530.386666666667,0.0,0.0,4.410956053708522,39335.8,0.0,89.47923255323634
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,95,17074.8,16306.7,1942.0,1527.84,2024-04-02,768.0999999999985,0.044984421486635194,414.1600000000001,0.9550155785133648,Tuesday,2,4,3434,1527.84,0.0,0.0,0.0,17074.8,-56.59221370863183,89.47923255323634
"South Indian Green Cardamom Company Ltd, Kochi",180,55913.3,55913.3,2224.0,1630.6,2024-04-02,0.0,0.0,593.4000000000001,1.0,Tuesday,2,4,3434,1562.0933333333335,102.75999999999999,6.725835165985972,59.32851366172109,36494.04999999988,227.46093658490878,29.16300772803608
"Cardamom Planters' Association, Santhanpara",111,22785.5,22785.5,2019.0,1512.12,2024-04-03,0.0,0.0,506.8800000000001,1.0,Wednesday,3,4,3435,1556.8533333333335,-118.48000000000002,-7.2660370415797875,64.34833123950314,31924.533333333253,-59.248515111789146,66.36325733470848
"Mas Enterprises, Vandanmettu",199,65736.9,65736.9,2732.0,1610.41,2024-04-03,0.0,0.0,1121.59,1.0,Wednesday,3,4,3435,1584.376666666667,98.29000000000019,6.500145491098608,63.385159409044114,48145.23333333325,188.50321476377516,24.497808688879463
"Header Systems (India) Limited, Nedumkandam",172,47376.6,45230.0,2042.0,1561.29,2024-04-04,2146.5999999999985,0.0453092877074336,480.71000000000004,0.9546907122925664,Thursday,4,4,3436,1561.2733333333335,-49.12000000000012,-3.050154929490012,49.14500211933056,45299.66666666658,-27.929975401943196,32.95487645799825
"Spice More Trading Company, Kumily",234,70332.1,68643.2,2220.0,1548.38,2024-04-04,1688.9000000000087,0.02401321729338394,671.6199999999999,0.9759867827066161,Thursday,4,4,3436,1573.3600000000004,-12.909999999999854,-0.8268803361322963,32.72909867344579,61148.533333333246,48.453244850833556,22.015267566303294
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,187,60926.3,58638.7,2147.0,1575.75,2024-04-05,2287.600000000006,0.037547003510799204,571.25,0.9624529964892008,Friday,5,4,3437,1561.806666666667,27.36999999999989,1.7676539350805376,13.692312927661972,59544.99999999992,-13.373409865481056,25.863215064758567
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,212,56691.9,56378.9,2744.0,1610.0,2024-04-05,313.0,0.005521070911364763,1134.0,0.9944789290886352,Friday,5,4,3437,1578.0433333333337,34.25,2.173568142154525,30.87394748505065,62650.09999999992,-6.950036355399892,28.39911874535868
Green Cardamom Trading Company,118,27623.6,26934.5,2262.0,1674.2,2024-04-06,689.0999999999985,0.02494606061483654,587.8,0.9750539393851635,Saturday,6,4,3438,1619.9833333333336,64.20000000000005,3.9875776397515494,49.97850371220962,48413.933333333254,-51.274167914640365,60.60759640307563
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",198,61939.2,61939.2,2302.0,1646.77,2024-04-06,0.0,0.0,655.23,1.0,Saturday,6,4,3438,1643.656666666667,-27.430000000000064,-1.6383944570541153,32.21303514592039,48751.56666666657,124.22566211500312,26.586878745608598
Green House Cardamom Mktg.India Pvt. Ltd,247,66700.2,66700.2,2553.0,1786.27,2024-04-08,0.0,0.0,766.73,1.0,Monday,8,4,3440,1702.4133333333339,139.5,8.471128330003586,73.90572801423882,52087.66666666658,7.686570055796649,26.78057936857761
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,44339.5,44339.5,2534.0,1794.54,2024-04-08,0.0,0.0,739.46,1.0,Monday,8,4,3440,1742.5266666666669,8.269999999999982,0.4629759218931051,83.03073306502992,64319.699999999866,0.0,38.82046482256227
KOKO SPICES PRIVATE LIMITED,171,44339.5,44339.5,2500.0,1721.28,2024-04-09,0.0,0.0,778.72,1.0,Tuesday,9,4,3441,1767.3633333333337,-73.25999999999999,-4.08238322912835,40.1229788689381,55519.84999999987,-33.5241873337711,38.82046482256227
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,154,45241.6,44866.4,2427.0,1726.96,2024-04-09,375.1999999999971,0.008293252228037848,700.04,0.9917067477719621,Tuesday,9,4,3441,1747.5933333333335,5.680000000000064,0.3299869864286986,40.756076029427234,44790.54999999987,2.0345290316760467,38.17194794171736
"South Indian Green Cardamom Company Ltd, Kochi",217,72910.1,71008.8,2622.0,1673.91,2024-04-11,1901.300000000003,0.026077319877493007,948.0899999999999,0.973922680122507,Thursday,11,4,3443,1707.383333333334,-53.049999999999955,-3.0718719599759137,29.127540804448863,44790.54999999987,0.0,22.958547581199312
RNS SPICES,224,72910.1,71008.8,2622.0,1673.91,2024-04-11,1901.300000000003,0.026077319877493007,948.0899999999999,0.973922680122507,Thursday,11,4,3443,1691.593333333334,0.0,0.0,30.62843178019731,45241.6,0.0,22.958547581199312
"Mas Enterprises, Vandanmettu",219,72910.1,71008.8,2742.0,1673.91,2024-04-12,1901.300000000003,0.026077319877493007,1068.09,0.973922680122507,Friday,12,4,3444,1673.91,0.0,0.0,0.0,72910.1,61.15720929410102,22.958547581199312
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,103,16704.5,16584.2,2309.0,1601.28,2024-04-12,120.29999999999927,0.007201652249393832,707.72,0.9927983477506062,Friday,12,4,3444,1649.7000000000005,-72.63000000000011,-4.338942953922265,41.93295005099438,44807.29999999987,-77.08890812109708,95.8591996168697
"Header Systems (India) Limited, Nedumkandam",137,38654.8,35548.9,2018.0,1615.72,2024-04-13,3105.9000000000015,0.08034965903328956,402.28,0.9196503409667104,Saturday,13,4,3445,1630.303333333334,14.440000000000055,0.9017785771382902,38.44846464179991,42756.46666666658,131.40351402316745,41.79868994277554
