auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
"Cardamom Planters' Association, Santhanpara",137,,,1313.0,870.48,2022-08-24,,,442.52,
Green House Cardamom Mktg.India Pvt. Ltd,240,,,1313.0,919.66,2022-08-25,,,393.34000000000003,
"Header Systems (India) Limited, Nedumkandam",212,,,1311.0,919.38,2022-08-25,,,391.62,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,,,1468.0,931.23,2022-08-26,,,536.77,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,,,1468.0,903.2,2022-08-26,,,564.8,
"Mas Enterprises, Vandanmettu",242,,,1468.0,967.32,2022-08-27,,,500.67999999999995,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,,,1312.0,933.01,2022-08-29,,,378.99,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,242,,,1312.0,952.29,2022-08-29,,,359.71000000000004,
"South Indian Green Cardamom Company Ltd, Kochi",249,,,1312.0,942.25,2022-08-30,,,369.75,
Green Cardamom Trading Company,144,,,1312.0,865.43,2022-08-30,,,446.57000000000005,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,,,1312.0,903.52,2022-08-31,,,408.48,
"Cardamom Planters' Association, Santhanpara",107,,,1180.0,837.03,2022-08-31,,,342.97,
"Header Systems (India) Limited, Nedumkandam",182,,,1353.0,932.11,2022-09-01,,,420.89,
Green House Cardamom Mktg.India Pvt. Ltd,212,,,1353.0,926.35,2022-09-01,,,426.65,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,,,1353.0,943.77,2022-09-02,,,409.23,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,163,,,1387.0,881.54,2022-09-02,,,505.46000000000004,
"Spice More Trading Company, Kumily",136,,,1410.0,874.16,2022-09-03,,,535.84,
"Mas Enterprises, Vandanmettu",257,,,1410.0,960.06,2022-09-03,,,449.94000000000005,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,,,1410.0,954.52,2022-09-05,,,455.48,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,,,1410.0,948.18,2022-09-05,,,461.82000000000005,
"South Indian Green Cardamom Company Ltd, Kochi",251,,,1410.0,974.35,2022-09-06,,,435.65,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,,,1410.0,933.67,2022-09-07,,,476.33000000000004,
"Cardamom Planters' Association, Santhanpara",101,,,1410.0,891.55,2022-09-07,,,518.45,
"Header Systems (India) Limited, Nedumkandam",155,,,1410.0,940.51,2022-09-09,,,469.49,
Green House Cardamom Mktg.India Pvt. Ltd,231,,,1410.0,967.67,2022-09-09,,,442.33000000000004,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,145,,,1410.0,931.23,2022-09-10,,,478.77,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",178,,,1410.0,978.05,2022-09-10,,,431.95000000000005,
"Spice More Trading Company, Kumily",158,,,1394.0,944.44,2022-09-12,,,449.55999999999995,
"Mas Enterprises, Vandanmettu",246,,,1394.0,1017.58,2022-09-12,,,376.41999999999996,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,247,,,1394.0,1017.58,2022-09-13,,,376.41999999999996,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,221,,,1655.0,1055.58,2022-09-13,,,599.4200000000001,
"South Indian Green Cardamom Company Ltd, Kochi",268,,,1491.0,1086.08,2022-09-14,,,404.9200000000001,
Green Cardamom Trading Company,192,,,1350.0,1044.91,2022-09-14,,,305.0899999999999,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,,,1447.0,989.39,2022-09-15,,,457.61,
"Cardamom Planters' Association, Santhanpara",111,,,1447.0,989.39,2022-09-15,,,457.61,
"Header Systems (India) Limited, Nedumkandam",242,,,1447.0,1043.82,2022-09-16,,,403.18000000000006,
Green House Cardamom Mktg.India Pvt. Ltd,273,,,1559.0,1052.52,2022-09-16,,,506.48,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,,,1457.0,986.47,2022-09-17,,,470.53,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,210,,,1410.0,986.47,2022-09-17,,,423.53,
"Spice More Trading Company, Kumily",266,,,1426.0,983.17,2022-09-19,,,442.83000000000004,
"Mas Enterprises, Vandanmettu",310,,,1805.0,983.17,2022-09-19,,,821.83,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,,,1463.0,1074.68,2022-09-20,,,388.31999999999994,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,335,,,1463.0,1074.68,2022-09-20,,,388.31999999999994,
Green Cardamom Trading Company,226,,,1400.0,1074.68,2022-09-21,,,325.31999999999994,
"South Indian Green Cardamom Company Ltd, Kochi",291,,,1525.0,1074.68,2022-09-21,,,450.31999999999994,
"Cardamom Planters' Association, Santhanpara",191,,35026.5,1437.0,963.68,2022-09-22,,,473.32000000000005,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,255,,,1437.0,963.68,2022-09-22,,,473.32000000000005,
Green House Cardamom Mktg.India Pvt. Ltd,285,,,1437.0,963.68,2022-09-23,,,473.32000000000005,
"Header Systems (India) Limited, Nedumkandam",240,,,1406.0,963.68,2022-09-23,,,442.32000000000005,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,,,1477.0,983.72,2022-09-24,,,493.28,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,180,,,1477.0,971.36,2022-09-24,,,505.64,
"Mas Enterprises, Vandanmettu",292,,,1630.0,1054.93,2022-09-26,,,575.0699999999999,
"Spice More Trading Company, Kumily",225,,,1363.0,983.72,2022-09-26,,,379.28,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,267,,,1459.0,978.03,2022-09-27,,,480.97,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,251,,,1459.0,991.06,2022-09-27,,,467.94000000000005,
"South Indian Green Cardamom Company Ltd, Kochi",291,,,1434.0,991.06,2022-09-28,,,442.94000000000005,
Green Cardamom Trading Company,212,,,1434.0,991.06,2022-09-28,,,442.94000000000005,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,254,,,1434.0,997.87,2022-09-29,,,436.13,
"Cardamom Planters' Association, Santhanpara",159,,,1349.0,891.92,2022-09-29,,,457.08000000000004,
Green House Cardamom Mktg.India Pvt. Ltd,272,,,1396.0,994.39,2022-09-30,,,401.61,
"Header Systems (India) Limited, Nedumkandam",230,,,1396.0,958.35,2022-09-30,,,437.65,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",237,,,1396.0,997.03,2022-10-01,,,398.97,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,,,1395.0,929.4,2022-10-01,,,465.6,
"Mas Enterprises, Vandanmettu",291,,,1331.0,949.97,2022-10-03,,,381.03,
"Spice More Trading Company, Kumily",195,,,1331.0,949.97,2022-10-03,,,381.03,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,,,1667.0,979.14,2022-10-04,,,687.86,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,134,,,1409.0,972.5,2022-10-04,,,436.5,
"South Indian Green Cardamom Company Ltd, Kochi",300,,,1290.0,839.37,2022-10-06,,,450.63,
"Cardamom Planters' Association, Santhanpara",107,,,1290.0,839.37,2022-10-07,,,450.63,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,,,1396.0,955.74,2022-10-07,,,440.26,
Green House Cardamom Mktg.India Pvt. Ltd,258,,,1220.0,951.32,2022-10-08,,,268.67999999999995,
"Header Systems (India) Limited, Nedumkandam",212,,,1220.0,965.98,2022-10-08,,,254.01999999999998,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,,,1220.0,882.49,2022-10-10,,,337.51,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",219,,,1314.0,932.16,2022-10-10,,,381.84000000000003,
"Spice More Trading Company, Kumily",176,,,1438.0,932.23,2022-10-11,,,505.77,
"Mas Enterprises, Vandanmettu",296,,,1438.0,982.32,2022-10-11,,,455.67999999999995,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,236,,,1349.0,946.7,2022-10-12,,,402.29999999999995,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,,,1685.0,968.88,2022-10-12,,,716.12,
Green Cardamom Trading Company,142,,,1329.0,956.24,2022-10-13,,,372.76,
"South Indian Green Cardamom Company Ltd, Kochi",281,,,1406.0,952.2,2022-10-13,,,453.79999999999995,
"Cardamom Planters' Association, Santhanpara",110,,,1360.0,886.34,2022-10-14,,,473.65999999999997,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,241,,,1360.0,917.23,2022-10-14,,,442.77,
"Header Systems (India) Limited, Nedumkandam",226,,,1360.0,930.94,2022-10-15,,,429.05999999999995,
Green House Cardamom Mktg.India Pvt. Ltd,259,,,1283.0,910.26,2022-10-15,,,372.74,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",211,,,1370.0,921.26,2022-10-17,,,448.74,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,137,,,1370.0,894.01,2022-10-17,,,475.99,
"Mas Enterprises, Vandanmettu",260,70311.4,61137.0,1370.0,959.19,2022-10-18,9174.399999999994,0.13048239688016444,410.80999999999995,0.8695176031198355
"Spice More Trading Company, Kumily",196,,,1230.0,892.06,2022-10-18,,,337.94000000000005,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,206,,,1302.0,936.07,2022-10-19,,,365.92999999999995,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,188,,,1302.0,939.88,2022-10-19,,,362.12,
"South Indian Green Cardamom Company Ltd, Kochi",268,,,1468.0,941.44,2022-10-20,,,526.56,
Green Cardamom Trading Company,134,,,1302.0,946.11,2022-10-20,,,355.89,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,219,,,1468.0,946.98,2022-10-21,,,521.02,
"Mas Enterprises, Vandanmettu",53,,,1468.0,1056.28,2022-10-22,,,411.72,
"South Indian Green Cardamom Company Ltd, Kochi",11,2296.9,1832.3,1151.0,1056.28,2022-10-22,464.60000000000014,0.20227262832513393,94.72000000000003,0.7977273716748661
Green House Cardamom Mktg.India Pvt. Ltd,231,,,1363.0,934.34,2022-10-25,,,428.65999999999997,
"Header Systems (India) Limited, Nedumkandam",212,,,1202.0,991.74,2022-10-25,,,210.26,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,,,1202.0,914.68,2022-10-26,,,287.32000000000005,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,116,,,1202.0,907.61,2022-10-26,,,294.39,
"Mas Enterprises, Vandanmettu",259,,,1390.0,953.9,2022-10-27,,,436.1,
"Spice More Trading Company, Kumily",171,,,1202.0,902.36,2022-10-27,,,299.64,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,233,,,1391.0,938.82,2022-10-28,,,452.17999999999995,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,209,,,1391.0,935.42,2022-10-28,,,455.58000000000004,
"South Indian Green Cardamom Company Ltd, Kochi",262,,,1391.0,966.34,2022-10-29,,,424.65999999999997,
Green Cardamom Trading Company,163,,,1391.0,922.15,2022-10-29,,,468.85,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,,,1391.0,931.85,2022-10-31,,,459.15,
"Cardamom Planters' Association, Santhanpara",167,,,1302.0,863.72,2022-10-31,,,438.28,
Green House Cardamom Mktg.India Pvt. Ltd,263,,,1324.0,908.17,2022-11-01,,,415.83000000000004,
"Header Systems (India) Limited, Nedumkandam",242,,,1343.0,894.97,2022-11-01,,,448.03,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,,,1398.0,946.9,2022-11-02,,,451.1,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,152,,,1387.0,852.44,2022-11-02,,,534.56,
"Mas Enterprises, Vandanmettu",282,,,1507.0,949.29,2022-11-03,,,557.71,
"Spice More Trading Company, Kumily",191,,,1653.0,866.65,2022-11-03,,,786.35,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,247,,,1653.0,928.66,2022-11-04,,,724.34,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,244,,,1383.0,894.18,2022-11-04,,,488.82000000000005,
Green Cardamom Trading Company,191,,,1291.0,946.42,2022-11-05,,,344.58000000000004,
"South Indian Green Cardamom Company Ltd, Kochi",297,,,1291.0,965.13,2022-11-05,,,325.87,
"Cardamom Planters' Association, Santhanpara",191,,,1291.0,826.2,2022-11-07,,,464.79999999999995,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,245,,,1350.0,907.09,2022-11-07,,,442.90999999999997,
Green House Cardamom Mktg.India Pvt. Ltd,260,,,1301.0,866.71,2022-11-08,,,434.28999999999996,
"Header Systems (India) Limited, Nedumkandam",243,,,1301.0,901.89,2022-11-08,,,399.11,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,,,1301.0,812.86,2022-11-09,,,488.14,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",229,,,1317.0,888.04,2022-11-09,,,428.96000000000004,
"Mas Enterprises, Vandanmettu",300,,,1301.0,924.07,2022-11-10,,,376.92999999999995,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,,,1609.0,887.93,2022-11-11,,,721.07,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,221,,,1301.0,897.49,2022-11-11,,,403.51,
"South Indian Green Cardamom Company Ltd, Kochi",298,,,1650.0,935.71,2022-11-12,,,714.29,
Green Cardamom Trading Company,137,,,1280.0,857.39,2022-11-12,,,422.61,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,,,1345.0,897.18,2022-11-14,,,447.82000000000005,
"Cardamom Planters' Association, Santhanpara",150,,,1319.0,812.8,2022-11-14,,,506.20000000000005,
"Header Systems (India) Limited, Nedumkandam",192,,,1319.0,881.95,2022-11-15,,,437.04999999999995,
Green House Cardamom Mktg.India Pvt. Ltd,248,,,1248.0,819.01,2022-11-15,,,428.99,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",225,,,1463.0,863.75,2022-11-16,,,599.25,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,,,1463.0,809.23,2022-11-16,,,653.77,
"Spice More Trading Company, Kumily",137,,,1300.0,782.17,2022-11-17,,,517.83,
"Mas Enterprises, Vandanmettu",273,,,1463.0,904.12,2022-11-17,,,558.88,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,240,,,1665.0,881.11,2022-11-18,,,783.89,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,166,,,1268.0,857.1,2022-11-18,,,410.9,
Green Cardamom Trading Company,144,,,1268.0,875.91,2022-11-19,,,392.09000000000003,
"South Indian Green Cardamom Company Ltd, Kochi",296,,,1605.0,934.24,2022-11-19,,,670.76,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,,,1239.0,894.84,2022-11-21,,,344.15999999999997,
"Cardamom Planters' Association, Santhanpara",151,,,1303.0,824.21,2022-11-21,,,478.78999999999996,
"Header Systems (India) Limited, Nedumkandam",241,,,1280.0,858.81,2022-11-22,,,421.19000000000005,
Green House Cardamom Mktg.India Pvt. Ltd,234,,,1239.0,860.2,2022-11-22,,,378.79999999999995,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,113,20391.1,,1285.0,821.11,2022-11-23,,,463.89,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",239,,,1493.0,870.15,2022-11-23,,,622.85,
"Mas Enterprises, Vandanmettu",320,,,1493.0,953.64,2022-11-24,,,539.36,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,,,1500.0,933.65,2022-11-25,,,566.35,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,248,,,1324.0,873.85,2022-11-25,,,450.15,
"Mas Enterprises, Vandanmettu",26,,,1500.0,946.63,2022-11-26,,,553.37,
"Header Systems (India) Limited, Nedumkandam",21,7154.3,7154.3,1106.0,946.63,2022-11-26,0.0,0.0,159.37,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,20,,,1366.0,972.06,2022-11-26,,,393.94000000000005,
"South Indian Green Cardamom Company Ltd, Kochi",266,,,1548.0,955.69,2022-11-28,,,592.31,
Green Cardamom Trading Company,160,,,1308.0,894.94,2022-11-28,,,413.05999999999995,
"Cardamom Planters' Association, Santhanpara",167,,,1301.0,851.47,2022-11-29,,,449.53,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,244,,,1324.0,896.77,2022-11-29,,,427.23,
"Header Systems (India) Limited, Nedumkandam",262,,,1341.0,864.06,2022-11-30,,,476.94000000000005,
Green House Cardamom Mktg.India Pvt. Ltd,257,,,1341.0,893.25,2022-11-30,,,447.75,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,,,1341.0,886.46,2022-12-01,,,454.53999999999996,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,164,,,1403.0,816.14,2022-12-01,,,586.86,
"Spice More Trading Company, Kumily",164,,,1557.0,974.55,2022-12-02,,,582.45,
"Mas Enterprises, Vandanmettu",303,,,1388.0,949.87,2022-12-02,,,438.13,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,,,1522.0,888.81,2022-12-03,,,633.19,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,255,,,1557.0,905.34,2022-12-03,,,651.66,
"South Indian Green Cardamom Company Ltd, Kochi",322,101324.0,97242.5,1636.0,898.1,2022-12-05,4081.5,0.040281670680194226,737.9,0.9597183293198057
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,263,,,1463.0,879.35,2022-12-06,,,583.65,
Green House Cardamom Mktg.India Pvt. Ltd,258,,,1410.0,839.51,2022-12-07,,,570.49,
"Header Systems (India) Limited, Nedumkandam",242,,,1410.0,823.53,2022-12-07,,,586.47,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,153,,,1410.0,813.92,2022-12-08,,,596.08,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,,,1350.0,847.39,2022-12-08,,,502.61,
"Mas Enterprises, Vandanmettu",310,,,1380.0,923.21,2022-12-09,,,456.78999999999996,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,,,1380.0,878.57,2022-12-10,,,501.42999999999995,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,234,,,1552.0,854.39,2022-12-10,,,697.61,
"South Indian Green Cardamom Company Ltd, Kochi",278,,,1536.0,896.03,2022-12-12,,,639.97,
Green Cardamom Trading Company,177,,,1280.0,856.08,2022-12-12,,,423.91999999999996,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,225,,,1273.0,900.0,2022-12-13,,,373.0,
"Cardamom Planters' Association, Santhanpara",178,,,1273.0,807.81,2022-12-13,,,465.19000000000005,
"Header Systems (India) Limited, Nedumkandam",217,,,1270.0,828.28,2022-12-14,,,441.72,
Green House Cardamom Mktg.India Pvt. Ltd,230,,,1292.0,853.53,2022-12-14,,,438.47,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,147,,,1400.0,768.84,2022-12-15,,,631.16,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",233,,,1400.0,858.39,2022-12-15,,,541.61,
"Spice More Trading Company, Kumily",145,38512.0,29126.6,1377.0,876.93,2022-12-16,9385.400000000001,0.24370066472787708,500.07000000000005,0.7562993352721229
"Mas Enterprises, Vandanmettu",270,,,1400.0,917.12,2022-12-16,,,482.88,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,226,,,1348.0,890.56,2022-12-17,,,457.44000000000005,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,218,,,1348.0,839.53,2022-12-17,,,508.47,
Green Cardamom Trading Company,195,,,1348.0,885.73,2022-12-19,,,462.27,
"South Indian Green Cardamom Company Ltd, Kochi",267,,,1529.0,884.44,2022-12-19,,,644.56,
"Cardamom Planters' Association, Santhanpara",170,,,1452.0,825.32,2022-12-20,,,626.68,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,245,,,1400.0,877.22,2022-12-20,,,522.78,
Green House Cardamom Mktg.India Pvt. Ltd,255,,,1229.0,841.07,2022-12-21,,,387.92999999999995,
"Header Systems (India) Limited, Nedumkandam",200,,,1293.0,805.8,2022-12-21,,,487.20000000000005,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,136,,,1418.0,740.93,2022-12-22,,,677.07,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",245,,,1418.0,865.2,2022-12-22,,,552.8,
"Mas Enterprises, Vandanmettu",289,,,1502.0,887.32,2022-12-23,,,614.68,
"Mas Enterprises, Vandanmettu",41,,,1380.0,952.84,2022-12-24,,,427.15999999999997,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,225,,,1411.0,833.33,2022-12-26,,,577.67,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,232,,,1411.0,852.54,2022-12-26,,,558.46,
"South Indian Green Cardamom Company Ltd, Kochi",274,,,1411.0,862.63,2022-12-27,,,548.37,
Green Cardamom Trading Company,160,,,1411.0,823.04,2022-12-27,,,587.96,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,,,1411.0,839.16,2022-12-28,,,571.84,
"Cardamom Planters' Association, Santhanpara",187,,,1242.0,761.88,2022-12-28,,,480.12,
Green House Cardamom Mktg.India Pvt. Ltd,251,,54053.7,1356.0,813.99,2022-12-29,,,542.01,
"Header Systems (India) Limited, Nedumkandam",221,,,1356.0,836.75,2022-12-29,,,519.25,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,,,1356.0,823.23,2022-12-30,,,532.77,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,,,1231.0,726.83,2022-12-30,,,504.16999999999996,
"Mas Enterprises, Vandanmettu",280,,,1507.0,865.2,2022-12-31,,,641.8,
"Spice More Trading Company, Kumily",125,,,1507.0,829.11,2022-12-31,,,677.89,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,195,,,1507.0,868.35,2023-01-02,,,638.65,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,,,1411.0,866.76,2023-01-02,,,544.24,
Green Cardamom Trading Company,179,,,1290.0,867.09,2023-01-03,,,422.90999999999997,
"South Indian Green Cardamom Company Ltd, Kochi",205,,,1290.0,877.61,2023-01-03,,,412.39,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,240,,,1446.0,916.09,2023-01-04,,,529.91,
"Cardamom Planters' Association, Santhanpara",131,,,1290.0,838.0,2023-01-04,,,452.0,
Green House Cardamom Mktg.India Pvt. Ltd,233,,,1415.0,909.42,2023-01-05,,,505.58000000000004,
"Header Systems (India) Limited, Nedumkandam",204,,,1415.0,910.69,2023-01-05,,,504.30999999999995,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,101,,,1415.0,830.21,2023-01-06,,,584.79,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",240,,,1474.0,962.7,2023-01-06,,,511.29999999999995,
"Mas Enterprises, Vandanmettu",286,,,1477.0,951.08,2023-01-07,,,525.92,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,238,,,1701.0,963.03,2023-01-09,,,737.97,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,275,,,1477.0,951.08,2023-01-09,,,525.92,
Green Cardamom Trading Company,253,76794.9,67696.3,1342.0,957.75,2023-01-10,9098.599999999991,0.11847922192749769,384.25,0.8815207780725023
"South Indian Green Cardamom Company Ltd, Kochi",267,,,1625.0,971.39,2023-01-10,,,653.61,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,259,,,1732.0,958.34,2023-01-11,,,773.66,
"Cardamom Planters' Association, Santhanpara",213,,,1732.0,860.6,2023-01-11,,,871.4,
"Header Systems (India) Limited, Nedumkandam",275,,,1732.0,920.46,2023-01-12,,,811.54,
Green House Cardamom Mktg.India Pvt. Ltd,277,,,1416.0,936.04,2023-01-12,,,479.96000000000004,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",261,,,1705.0,982.66,2023-01-13,,,722.34,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,185,,,1705.0,847.09,2023-01-13,,,857.91,
"Mas Enterprises, Vandanmettu",352,111723.2,102315.4,1705.0,1026.72,2023-01-16,9407.800000000003,0.08420632420124023,678.28,0.9157936757987598
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,233,,,1649.0,992.46,2023-01-17,,,656.54,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,307,,,1649.0,992.46,2023-01-17,,,656.54,
"South Indian Green Cardamom Company Ltd, Kochi",259,,,1720.0,1119.93,2023-01-18,,,600.0699999999999,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,243,,,1558.0,1119.93,2023-01-19,,,438.06999999999994,
"Cardamom Planters' Association, Santhanpara",178,,,1558.0,1119.93,2023-01-19,,,438.06999999999994,
Green House Cardamom Mktg.India Pvt. Ltd,289,,,1558.0,1119.93,2023-01-20,,,438.06999999999994,
"Header Systems (India) Limited, Nedumkandam",297,,,1630.0,1119.93,2023-01-20,,,510.06999999999994,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,203,,,1595.0,1119.93,2023-01-21,,,475.06999999999994,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",253,,,1595.0,1119.93,2023-01-21,,,475.06999999999994,
"Mas Enterprises, Vandanmettu",317,101899.4,98649.7,1905.0,1160.33,2023-01-23,3249.699999999997,0.031891257455882935,744.6700000000001,0.968108742544117
"Spice More Trading Company, Kumily",211,62872.8,57194.5,1595.0,1119.93,2023-01-23,5678.300000000003,0.09031409448919092,475.06999999999994,0.9096859055108091
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,237,,,1636.0,1118.61,2023-01-24,,,517.3900000000001,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,356,,,1995.0,1118.61,2023-01-24,,,876.3900000000001,
"South Indian Green Cardamom Company Ltd, Kochi",289,,,1620.0,1118.61,2023-01-25,,,501.3900000000001,
Green Cardamom Trading Company,253,,,1620.0,1118.61,2023-01-25,,,501.3900000000001,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,256,,,1620.0,1118.61,2023-01-27,,,501.3900000000001,
